order_id,date,category,product_id,price,quantity,discount_pct,region,payment_method,order_status,customer_rating,delivery_days,revenue
ORD004407,2023-11-24,Home & Garden,PROD0258,1554.66,2,5.0,East,UPI,Completed,3.0,14.0,2953.85
ORD004408,2022-04-15,Home & Garden,PROD0238,6156.13,2,0.0,South,Credit Card,Pending,5.0,8.0,12312.26
ORD004409,2022-10-06,Clothing,PROD0116,2701.75,5,5.0,East,UPI,Completed,,,12833.31
ORD004410,2023-02-09,Sports,PROD0076,2313.12,5,0.0,Central,Debit Card,Completed,2.0,7.0,11565.6
ORD004411,2022-02-26,Electronics,PROD0283,18742.53,5,10.0,East,UPI,Completed,5.0,8.0,84341.38
ORD004412,2022-01-04,Electronics,PROD0019,7734.2,4,30.0,South,Debit Card,Completed,5.0,1.0,21655.76
ORD004413,2023-05-05,Sports,PROD0284,4718.42,8,5.0,Central,PayPal,Returned,4.0,9.0,35859.99
ORD004414,2023-04-14,Beauty,PROD0035,916.27,5,,East,UPI,Completed,4.0,5.0,4123.22
ORD004415,2022-10-27,Clothing,PROD0371,2464.77,1,25.0,Central,PayPal,Completed,,13.0,1848.58
ORD004416,2022-12-24,Clothing,PROD0491,3620.18,5,0.0,East,UPI,Completed,2.0,5.0,18100.9
ORD004417,2022-10-31,Clothing,PROD0324,1648.4,1,0.0,North,Credit Card,Completed,4.0,5.0,1648.4
ORD004418,2022-01-18,Electronics,PROD0305,37207.14,4,0.0,Central,PayPal,Completed,5.0,9.0,148828.56
ORD004419,2022-09-02,Home & Garden,PROD0241,5296.37,1,5.0,Central,Net Banking,Completed,4.0,5.0,5031.55
ORD004420,2022-05-10,Toys,PROD0007,984.18,6,10.0,Central,Net Banking,Completed,3.0,2.0,5314.57
ORD004421,2022-03-13,Beauty,PROD0037,1098.84,6,0.0,Central,Net Banking,Returned,3.0,6.0,6593.04
ORD004422,2023-11-30,Clothing,PROD0371,2971.36,1,20.0,East,PayPal,Completed,4.0,7.0,2377.09
ORD004423,2023-03-14,Electronics,PROD0153,20894.34,8,0.0,West,Debit Card,Completed,4.0,11.0,167154.72
ORD004424,2023-06-16,Electronics,PROD0245,9555.23,4,25.0,East,UPI,Completed,2.0,7.0,28665.69
ORD004425,2022-08-19,Home & Garden,PROD0250,2511.62,2,25.0,South,Credit Card,Completed,4.0,7.0,3767.43
ORD004426,2022-10-14,Sports,PROD0115,5206.49,1,30.0,North,Credit Card,Completed,5.0,11.0,3644.54
ORD004427,2022-06-22,Sports,PROD0041,4491.87,3,20.0,East,PayPal,Returned,3.0,14.0,10780.49
ORD004428,2022-03-12,Toys,PROD0337,1639.65,7,0.0,East,Net Banking,Pending,3.0,2.0,11477.55
ORD004429,2022-05-11,Toys,PROD0062,835.24,8,15.0,Central,Credit Card,Cancelled,3.0,6.0,5679.63
ORD004430,2023-08-06,Clothing,PROD0169,3263.27,5,0.0,South,Credit Card,Completed,5.0,9.0,16316.35
ORD004431,2023-05-10,Toys,PROD0142,2421.48,7,20.0,Central,Debit Card,Completed,4.0,1.0,13560.29
ORD004432,2023-02-04,Clothing,PROD0485,872.66,2,0.0,Central,Credit Card,Pending,,3.0,1745.32
ORD004433,2022-12-13,Beauty,PROD0438,524.85,4,0.0,West,Credit Card,Cancelled,5.0,12.0,2099.4
ORD004434,2023-11-05,Toys,PROD0258,2269.45,6,25.0,North,UPI,Completed,4.0,6.0,10212.52
ORD004435,2022-02-23,Home & Garden,PROD0088,6393.31,5,0.0,West,Credit Card,Cancelled,2.0,7.0,31966.55
ORD004436,2022-07-24,Clothing,PROD0463,2603.8,6,0.0,Central,UPI,Returned,4.0,2.0,15622.8
ORD004437,2022-09-13,Home & Garden,PROD0048,7169.79,2,5.0,North,Net Banking,Completed,,10.0,13622.6
ORD004438,2023-07-26,Electronics,PROD0435,26892.92,7,15.0,East,Debit Card,Completed,3.0,8.0,160012.87
ORD004439,2023-12-26,Clothing,PROD0481,1397.96,8,10.0,South,Credit Card,Completed,1.0,11.0,10065.31
ORD004440,2022-06-25,Electronics,PROD0311,29359.27,9,10.0,West,Debit Card,Returned,4.0,13.0,237810.09
ORD004441,2023-10-01,Books,PROD0012,895.71,6,20.0,South,Debit Card,Completed,5.0,6.0,4299.41
ORD004442,2023-08-30,Home & Garden,PROD0211,7414.47,7,0.0,Central,Debit Card,Completed,1.0,12.0,51901.29
ORD004443,2022-06-13,Books,PROD0244,463.9,1,5.0,North,PayPal,Completed,4.0,9.0,440.7
ORD004444,2022-10-19,Clothing,PROD0239,2543.65,9,15.0,East,UPI,Completed,5.0,9.0,19458.92
ORD004445,2022-10-27,Electronics,PROD0197,30905.03,6,10.0,North,Debit Card,Completed,,9.0,166887.16
ORD004446,2023-12-16,Clothing,PROD0257,1766.95,4,5.0,South,Net Banking,Completed,4.0,9.0,6714.41
ORD004447,2022-05-13,Books,PROD0235,629.68,9,0.0,South,Credit Card,Cancelled,4.0,2.0,5667.12
ORD004448,2023-08-07,Clothing,PROD0187,3413.71,1,0.0,East,Debit Card,Pending,3.0,10.0,3413.71
ORD004449,2022-09-01,Beauty,PROD0201,1046.71,2,0.0,East,Debit Card,Cancelled,,13.0,2093.42
ORD004450,2023-06-18,Sports,PROD0103,4373.66,3,0.0,North,Credit Card,Completed,5.0,10.0,13120.98
ORD004451,2022-11-03,Books,PROD0290,1139.24,1,0.0,West,Net Banking,Completed,5.0,13.0,1139.24
ORD004452,2023-02-27,Clothing,PROD0221,1379.48,2,5.0,North,Debit Card,Cancelled,3.0,,2621.01
ORD004453,2023-08-31,Electronics,PROD0497,36956.32,2,0.0,South,Debit Card,Completed,5.0,5.0,73912.64
ORD004454,2023-08-11,Clothing,PROD0496,2855.86,7,15.0,North,Net Banking,Completed,4.0,9.0,16992.37
ORD004455,2023-09-25,Electronics,PROD0368,22383.65,6,20.0,Central,Debit Card,Completed,3.0,1.0,107441.52
ORD004456,2022-02-13,Sports,PROD0302,3404.6,9,0.0,North,Net Banking,Completed,3.0,10.0,30641.4
ORD004457,2023-05-21,Clothing,PROD0187,3613.09,5,5.0,North,Debit Card,Completed,5.0,7.0,17162.18
ORD004458,2022-04-13,Toys,PROD0450,911.45,9,30.0,Central,Credit Card,Completed,4.0,10.0,5742.14
ORD004459,2022-10-31,Toys,PROD0403,1123.37,9,5.0,South,Net Banking,Pending,5.0,,9604.81
ORD004460,2023-02-05,Sports,PROD0412,2788.96,2,30.0,East,Credit Card,Completed,3.0,11.0,3904.54
ORD004461,2022-10-21,Books,PROD0099,539.01,9,0.0,North,Credit Card,Returned,5.0,9.0,4851.09
ORD004462,2023-01-15,Electronics,PROD0424,21556.14,3,20.0,West,Debit Card,Completed,,7.0,51734.74
ORD004463,2023-12-29,Toys,PROD0245,2478.36,3,5.0,East,Net Banking,Completed,1.0,4.0,7063.33
ORD004464,2022-04-09,Beauty,PROD0313,1822.06,9,0.0,West,PayPal,Completed,5.0,11.0,16398.54
ORD004465,2023-05-09,Books,PROD0307,577.95,7,30.0,North,Credit Card,Cancelled,2.0,8.0,2831.96
ORD004466,2022-10-17,Electronics,PROD0496,20186.1,8,30.0,West,Credit Card,Returned,4.0,9.0,113042.16
ORD004467,2022-04-08,Sports,PROD0022,4597.4,7,0.0,East,Credit Card,Completed,5.0,9.0,32181.8
ORD004468,2022-04-26,Toys,PROD0068,534.3,9,30.0,West,Debit Card,Completed,5.0,10.0,3366.09
ORD004469,2023-11-24,Home & Garden,PROD0392,6420.92,8,0.0,West,Debit Card,Completed,4.0,4.0,51367.36
ORD004470,2023-10-05,Clothing,PROD0316,3389.39,4,10.0,East,Credit Card,Cancelled,4.0,6.0,12201.8
ORD004471,2023-10-25,Sports,PROD0065,5536.0,2,0.0,East,Debit Card,Completed,4.0,4.0,11072.0
ORD004472,2023-12-25,Electronics,PROD0292,18751.63,5,0.0,East,Debit Card,Cancelled,,1.0,93758.15
ORD004473,2022-06-02,Electronics,PROD0455,21359.99,2,15.0,East,Debit Card,Completed,3.0,6.0,36311.98
ORD004474,2022-09-17,Electronics,PROD0217,7871.65,4,0.0,Central,UPI,Completed,3.0,8.0,31486.6
ORD004475,2023-05-04,Electronics,PROD0029,19481.86,2,0.0,North,Net Banking,Completed,4.0,6.0,38963.72
ORD004476,2022-12-20,Clothing,PROD0193,2131.28,5,5.0,East,Debit Card,Cancelled,3.0,13.0,10123.58
ORD004477,2022-11-02,Books,PROD0056,1156.97,6,0.0,South,UPI,Completed,3.0,12.0,6941.82
ORD004478,2022-09-19,Beauty,PROD0338,1830.38,1,10.0,West,UPI,Completed,4.0,3.0,1647.34
ORD004479,2023-03-10,Home & Garden,PROD0388,7296.58,8,0.0,East,Debit Card,Returned,,13.0,58372.64
ORD004480,2023-02-25,Clothing,PROD0212,3405.31,2,20.0,East,UPI,Completed,4.0,8.0,5448.5
ORD004481,2022-04-28,Electronics,PROD0238,7746.02,5,0.0,North,PayPal,Completed,3.0,,38730.1
ORD004482,2022-12-11,Clothing,PROD0200,2674.38,8,0.0,East,UPI,Completed,5.0,9.0,21395.04
ORD004483,2023-02-09,Sports,PROD0475,1591.19,5,0.0,Central,Net Banking,Completed,5.0,1.0,7955.95
ORD004484,2023-02-21,Beauty,PROD0178,836.15,3,10.0,South,UPI,Completed,3.0,11.0,2257.6
ORD004485,2022-06-03,Electronics,PROD0423,24849.23,6,0.0,South,Debit Card,Pending,2.0,11.0,149095.38
ORD004486,2023-06-26,Home & Garden,PROD0419,5703.68,1,5.0,East,Credit Card,Completed,5.0,6.0,5418.5
ORD004487,2022-01-19,Electronics,PROD0153,27138.96,1,0.0,North,PayPal,Completed,5.0,10.0,27138.96
ORD004488,2022-09-17,Beauty,PROD0462,478.49,8,20.0,East,UPI,Pending,1.0,8.0,3062.34
ORD004489,2023-07-24,Home & Garden,PROD0044,2121.62,7,0.0,West,PayPal,Returned,1.0,2.0,14851.34
ORD004490,2023-02-16,Beauty,PROD0431,605.74,3,20.0,South,Net Banking,Pending,3.0,14.0,1453.78
ORD004491,2022-07-10,Home & Garden,PROD0168,2048.49,8,0.0,West,UPI,Cancelled,4.0,14.0,16387.92
ORD004492,2023-05-23,Books,PROD0287,428.23,8,0.0,Central,UPI,Returned,5.0,4.0,3425.84
ORD004493,2023-02-19,Toys,PROD0197,1876.98,1,0.0,South,PayPal,Cancelled,5.0,13.0,1876.98
ORD004494,2023-08-05,Books,PROD0337,1080.84,7,0.0,South,UPI,Returned,4.0,1.0,7565.88
ORD004495,2023-06-21,Clothing,PROD0074,1976.44,2,5.0,Central,UPI,Pending,5.0,4.0,3755.24
ORD004496,2023-03-22,Clothing,PROD0171,2828.34,2,30.0,West,Credit Card,Completed,3.0,2.0,3959.68
ORD004497,2022-12-23,Home & Garden,PROD0380,2700.1,2,0.0,East,PayPal,Completed,4.0,3.0,5400.2
ORD004498,2022-04-08,Electronics,PROD0183,36698.4,5,5.0,North,Debit Card,Returned,,4.0,174317.4
ORD004499,2022-07-10,Toys,PROD0016,1200.0,7,0.0,West,Debit Card,Completed,3.0,,8400.0
ORD004500,2022-11-02,Sports,PROD0496,5479.33,4,0.0,Central,Net Banking,Pending,3.0,6.0,21917.32
ORD004501,2023-03-14,Sports,PROD0068,5976.83,4,0.0,Central,Credit Card,Completed,4.0,13.0,23907.32
ORD004502,2023-01-11,Electronics,PROD0375,33441.42,9,20.0,Central,PayPal,Returned,5.0,7.0,240778.22
ORD004503,2022-07-30,Electronics,PROD0325,9512.03,9,0.0,South,PayPal,Completed,4.0,11.0,85608.27
ORD004504,2022-01-05,Books,PROD0042,900.31,7,15.0,East,Credit Card,Completed,2.0,7.0,5356.84
ORD004505,2022-12-29,Sports,PROD0110,1850.45,4,0.0,South,Credit Card,Pending,1.0,1.0,7401.8
ORD004506,2022-07-28,Home & Garden,PROD0041,1533.98,8,0.0,South,Net Banking,Completed,3.0,,12271.84
ORD004507,2023-06-21,Beauty,PROD0306,482.85,3,5.0,South,Debit Card,Completed,3.0,3.0,1376.12
ORD004508,2022-01-18,Clothing,PROD0468,3498.45,3,0.0,Central,PayPal,Completed,4.0,12.0,10495.35
ORD004509,2023-03-03,Beauty,PROD0006,1853.54,7,0.0,West,Credit Card,Completed,2.0,1.0,12974.78
ORD004510,2023-11-19,Books,PROD0331,475.82,9,0.0,North,PayPal,Completed,,1.0,4282.38
ORD004511,2022-05-08,Sports,PROD0181,3985.31,4,0.0,North,Debit Card,Completed,5.0,2.0,15941.24
ORD004512,2022-12-11,Toys,PROD0273,2410.06,4,20.0,East,PayPal,Cancelled,3.0,10.0,7712.19
ORD004513,2022-03-08,Electronics,PROD0361,22401.18,1,0.0,East,PayPal,Completed,4.0,,22401.18
ORD004514,2023-04-02,Toys,PROD0185,1287.16,1,15.0,Central,Credit Card,Completed,2.0,4.0,1094.09
ORD004515,2023-02-06,Toys,PROD0323,1466.5,3,0.0,North,Credit Card,Cancelled,4.0,14.0,4399.5
ORD004516,2022-10-25,Sports,PROD0144,5201.08,7,20.0,West,Credit Card,Completed,5.0,10.0,29126.05
ORD004517,2023-01-16,Home & Garden,PROD0436,4363.67,9,5.0,Central,Debit Card,Completed,4.0,3.0,37309.38
ORD004518,2023-10-17,Books,PROD0100,1033.28,4,0.0,East,UPI,Completed,2.0,14.0,4133.12
ORD004519,2022-05-24,Electronics,PROD0090,20450.92,2,30.0,Central,Debit Card,Completed,5.0,8.0,28631.29
ORD004520,2022-01-17,Beauty,PROD0472,803.21,6,0.0,East,Credit Card,Completed,4.0,2.0,4819.26
ORD004521,2023-09-22,Home & Garden,PROD0246,3458.84,6,10.0,North,Net Banking,Returned,,9.0,18677.74
ORD004522,2023-02-26,Beauty,PROD0239,524.52,9,10.0,Central,PayPal,Completed,4.0,4.0,4248.61
ORD004523,2023-10-13,Clothing,PROD0418,2242.14,4,0.0,South,PayPal,Completed,3.0,11.0,8968.56
ORD004524,2023-03-12,Books,PROD0212,398.11,8,30.0,East,PayPal,Completed,4.0,9.0,2229.42
ORD004525,2023-08-15,Home & Garden,PROD0081,6369.28,3,20.0,South,PayPal,Completed,4.0,1.0,15286.27
ORD004526,2022-11-10,Home & Garden,PROD0115,4023.54,2,20.0,East,Net Banking,Completed,,5.0,6437.66
ORD004527,2023-07-02,Beauty,PROD0276,1624.0,9,30.0,South,Credit Card,Completed,2.0,10.0,10231.2
ORD004528,2023-10-29,Electronics,PROD0080,36133.81,6,5.0,North,UPI,Completed,4.0,,205962.72
ORD004529,2023-02-22,Clothing,PROD0056,3298.43,8,0.0,North,PayPal,Completed,5.0,14.0,26387.44
ORD004530,2022-05-12,Beauty,PROD0179,1922.34,9,15.0,West,UPI,Pending,3.0,11.0,14705.9
ORD004531,2022-07-16,Home & Garden,PROD0309,4907.62,1,0.0,West,Debit Card,Completed,5.0,4.0,4907.62
ORD004532,2022-05-26,Books,PROD0049,415.32,1,0.0,West,Debit Card,Pending,1.0,12.0,415.32
ORD004533,2022-06-30,Home & Garden,PROD0260,7112.38,5,5.0,Central,PayPal,Completed,1.0,12.0,33783.8
ORD004534,2022-08-12,Sports,PROD0274,5592.52,9,25.0,East,Credit Card,Completed,,5.0,37749.51
ORD004535,2023-02-10,Books,PROD0292,1114.41,7,0.0,Central,Net Banking,Completed,5.0,11.0,7800.87
ORD004536,2023-03-06,Books,PROD0373,943.27,7,20.0,West,PayPal,Cancelled,2.0,9.0,5282.31
ORD004537,2022-11-08,Home & Garden,PROD0291,5249.5,2,5.0,East,Debit Card,Completed,4.0,6.0,9974.05
ORD004538,2023-03-26,Electronics,PROD0030,7941.72,3,,Central,Debit Card,Completed,2.0,13.0,23825.16
ORD004539,2022-03-01,Books,PROD0374,998.05,4,20.0,North,UPI,Pending,3.0,14.0,3193.76
ORD004540,2022-03-06,Sports,PROD0252,1707.68,2,30.0,East,Net Banking,Cancelled,4.0,6.0,2390.75
ORD004541,2022-05-06,Beauty,PROD0063,815.6,9,0.0,West,PayPal,Completed,3.0,2.0,7340.4
ORD004542,2023-01-14,Electronics,PROD0082,24044.71,5,0.0,North,Credit Card,Completed,3.0,1.0,120223.55
ORD004543,2022-06-06,Electronics,PROD0405,21051.98,7,0.0,East,UPI,Completed,4.0,4.0,147363.86
ORD004544,2022-07-26,Electronics,PROD0436,7973.23,9,20.0,Central,Net Banking,Completed,5.0,10.0,57407.26
ORD004545,2022-10-20,Books,PROD0480,1073.99,5,0.0,West,UPI,Completed,2.0,3.0,5369.95
ORD004546,2023-08-16,Electronics,PROD0325,33864.03,6,0.0,Central,Credit Card,Pending,4.0,11.0,203184.18
ORD004547,2022-01-11,Home & Garden,PROD0381,5591.24,4,15.0,North,Debit Card,Completed,3.0,7.0,19010.22
ORD004548,2023-04-20,Electronics,PROD0169,23732.04,8,5.0,North,PayPal,Completed,4.0,7.0,180363.5
ORD004549,2023-05-04,Sports,PROD0310,6053.69,1,0.0,North,PayPal,Completed,,6.0,6053.69
ORD004550,2023-08-07,Clothing,PROD0343,1109.87,1,20.0,East,Credit Card,Completed,5.0,5.0,887.9
ORD004551,2023-11-12,Sports,PROD0158,4939.55,5,25.0,West,PayPal,Completed,3.0,3.0,18523.31
ORD004552,2022-01-15,Books,PROD0475,378.36,9,25.0,North,PayPal,Completed,4.0,4.0,2553.93
ORD004553,2022-04-23,Electronics,PROD0056,18955.34,2,0.0,Central,UPI,Completed,4.0,13.0,37910.68
ORD004554,2023-10-09,Electronics,PROD0335,25064.54,3,25.0,West,Credit Card,Cancelled,,5.0,56395.22
ORD004555,2022-12-01,Home & Garden,PROD0425,5922.53,8,15.0,Central,UPI,Completed,5.0,4.0,40273.2
ORD004556,2023-02-17,Beauty,PROD0142,405.95,5,0.0,Central,PayPal,Completed,4.0,3.0,2029.75
ORD004557,2023-04-30,Electronics,PROD0149,15317.94,3,10.0,North,Net Banking,Completed,5.0,2.0,41358.44
ORD004558,2023-05-11,Toys,PROD0376,1576.4,6,0.0,West,Net Banking,Pending,5.0,5.0,9458.4
ORD004559,2023-11-12,Sports,PROD0226,3914.37,6,15.0,South,UPI,Cancelled,4.0,2.0,19963.29
ORD004560,2023-12-29,Books,PROD0474,887.63,5,15.0,East,Debit Card,Completed,4.0,2.0,3772.43
ORD004561,2023-06-10,Clothing,PROD0025,1661.56,5,15.0,South,Debit Card,Completed,4.0,2.0,7061.63
ORD004562,2022-07-29,Electronics,PROD0178,23715.88,6,0.0,East,Credit Card,Completed,4.0,14.0,142295.28
ORD004563,2023-10-05,Clothing,PROD0365,1319.36,2,10.0,West,Net Banking,Completed,4.0,2.0,2374.85
ORD004564,2022-02-05,Electronics,PROD0095,13106.17,6,,North,Net Banking,Returned,4.0,8.0,78637.02
ORD004565,2022-06-18,Books,PROD0053,826.56,2,25.0,West,UPI,Completed,1.0,12.0,1239.84
ORD004566,2023-10-18,Beauty,PROD0304,1496.76,3,10.0,South,PayPal,Completed,5.0,7.0,4041.25
ORD004567,2022-07-07,Sports,PROD0070,1852.0,2,0.0,Central,Credit Card,Completed,5.0,9.0,3704.0
ORD004568,2022-06-11,Books,PROD0176,372.79,1,0.0,East,UPI,Completed,1.0,3.0,372.79
ORD004569,2022-04-11,Clothing,PROD0132,2445.91,1,10.0,East,Debit Card,Returned,5.0,1.0,2201.32
ORD004570,2023-09-20,Electronics,PROD0408,15602.87,9,5.0,South,PayPal,Completed,4.0,,133404.54
ORD004571,2023-01-01,Clothing,PROD0490,1927.2,4,15.0,North,Credit Card,Completed,4.0,9.0,6552.48
ORD004572,2023-05-08,Sports,PROD0415,3253.74,5,0.0,West,PayPal,Completed,4.0,13.0,16268.7
ORD004573,2022-06-24,Toys,PROD0339,857.11,7,10.0,South,Debit Card,Completed,4.0,1.0,5399.79
ORD004574,2023-07-08,Books,PROD0459,251.31,2,0.0,West,UPI,Completed,4.0,1.0,502.62
ORD004575,2023-07-09,Clothing,PROD0413,3309.46,9,,North,UPI,Completed,5.0,4.0,28295.88
ORD004576,2022-08-17,Clothing,PROD0389,2895.01,4,30.0,Central,Net Banking,Completed,4.0,10.0,8106.03
ORD004577,2022-10-27,Sports,PROD0338,4702.69,1,10.0,West,UPI,Cancelled,4.0,1.0,4232.42
ORD004578,2022-06-03,Toys,PROD0451,1593.01,8,0.0,North,Net Banking,Completed,4.0,9.0,12744.08
ORD004579,2023-12-14,Electronics,PROD0360,28529.09,4,30.0,South,UPI,Completed,5.0,6.0,79881.45
ORD004580,2023-04-17,Toys,PROD0331,2371.38,7,0.0,Central,Credit Card,Returned,2.0,5.0,16599.66
ORD004581,2023-11-14,Clothing,PROD0213,2747.02,3,15.0,Central,Debit Card,Pending,4.0,11.0,7004.9
ORD004582,2022-08-10,Sports,PROD0478,2575.46,9,5.0,Central,PayPal,Cancelled,5.0,5.0,22020.18
ORD004583,2023-07-25,Electronics,PROD0211,24616.8,5,0.0,East,Debit Card,Completed,5.0,11.0,123084.0
ORD004584,2023-07-14,Toys,PROD0437,1384.65,5,0.0,North,Debit Card,Completed,5.0,11.0,6923.25
ORD004585,2023-05-20,Toys,PROD0345,1612.84,3,0.0,West,Net Banking,Completed,1.0,11.0,4838.52
ORD004586,2023-12-06,Toys,PROD0064,1535.22,9,20.0,South,Net Banking,Completed,5.0,12.0,11053.58
ORD004587,2022-10-15,Beauty,PROD0035,1774.04,3,20.0,Central,Credit Card,Pending,5.0,12.0,4257.7
ORD004588,2022-04-06,Electronics,PROD0012,27054.0,2,5.0,Central,PayPal,Completed,,2.0,51402.6
ORD004589,2023-05-06,Toys,PROD0431,877.52,9,0.0,Central,UPI,Returned,4.0,3.0,7897.68
ORD004590,2023-06-17,Beauty,PROD0346,500.83,9,20.0,North,UPI,Completed,2.0,12.0,3605.98
ORD004591,2023-02-24,Books,PROD0311,674.36,4,5.0,South,Debit Card,Completed,4.0,7.0,2562.57
ORD004592,2022-05-31,Sports,PROD0248,1328.05,4,5.0,North,Credit Card,Completed,4.0,4.0,5046.59
ORD004593,2023-01-04,Toys,PROD0112,1136.59,6,5.0,South,PayPal,Completed,4.0,14.0,6478.56
ORD004594,2022-08-16,Electronics,PROD0325,18540.64,9,0.0,West,UPI,Pending,5.0,6.0,166865.76
ORD004595,2022-11-09,Beauty,PROD0467,1000.94,8,5.0,East,Debit Card,Completed,4.0,8.0,7607.14
ORD004596,2023-04-17,Beauty,PROD0091,1966.96,3,10.0,South,Credit Card,Completed,3.0,14.0,5310.79
ORD004597,2023-06-29,Books,PROD0294,553.9,6,5.0,North,PayPal,Returned,4.0,1.0,3157.23
ORD004598,2022-06-19,Home & Garden,PROD0029,3091.36,7,20.0,North,Debit Card,Returned,2.0,,17311.62
ORD004599,2022-10-23,Sports,PROD0012,1896.9,6,0.0,North,Debit Card,Returned,1.0,13.0,11381.4
ORD004600,2022-07-16,Home & Garden,PROD0147,4566.05,3,10.0,East,Credit Card,Completed,4.0,6.0,12328.34
ORD004601,2022-05-26,Electronics,PROD0137,12110.23,9,0.0,South,Credit Card,Pending,5.0,1.0,108992.07
ORD004602,2023-07-26,Sports,PROD0338,4331.47,4,15.0,South,Credit Card,Returned,,12.0,14727.0
ORD004603,2023-10-26,Books,PROD0157,405.16,2,0.0,South,Credit Card,Completed,4.0,12.0,810.32
ORD004604,2022-09-28,Electronics,PROD0259,24800.2,9,0.0,South,PayPal,Completed,5.0,12.0,223201.8
ORD004605,2023-07-03,Sports,PROD0087,5381.35,3,20.0,Central,Credit Card,Cancelled,2.0,8.0,12915.24
ORD004606,2023-10-17,Sports,PROD0158,1462.62,6,0.0,Central,Credit Card,Cancelled,,4.0,8775.72
ORD004607,2023-09-10,Home & Garden,PROD0494,4018.48,5,10.0,North,Credit Card,Pending,5.0,5.0,18083.16
ORD004608,2022-05-14,Electronics,PROD0186,21331.47,2,30.0,Central,PayPal,Completed,4.0,10.0,29864.06
ORD004609,2023-11-30,Books,PROD0344,1041.07,1,5.0,South,UPI,Completed,2.0,2.0,989.02
ORD004610,2022-10-02,Books,PROD0309,717.92,9,0.0,South,Debit Card,Completed,4.0,3.0,6461.28
ORD004611,2022-09-05,Electronics,PROD0357,24526.07,3,0.0,Central,Net Banking,Completed,3.0,7.0,73578.21
ORD004612,2022-02-15,Electronics,PROD0229,31236.13,7,20.0,West,Debit Card,Completed,4.0,7.0,174922.33
ORD004613,2022-12-21,Beauty,PROD0004,1295.61,9,0.0,North,PayPal,Completed,3.0,14.0,11660.49
ORD004614,2022-03-21,Clothing,PROD0057,1824.9,9,15.0,East,Credit Card,Completed,,12.0,13960.48
ORD004615,2022-07-01,Home & Garden,PROD0438,2015.05,6,15.0,North,PayPal,Completed,3.0,11.0,10276.75
ORD004616,2022-08-20,Electronics,PROD0028,29397.47,8,5.0,North,UPI,Completed,3.0,8.0,223420.77
ORD004617,2023-08-14,Electronics,PROD0016,33634.14,9,15.0,North,Net Banking,Completed,3.0,13.0,257301.17
ORD004618,2023-10-02,Clothing,PROD0013,3660.19,3,0.0,Central,UPI,Completed,1.0,3.0,10980.57
ORD004619,2022-08-09,Clothing,PROD0200,3529.8,6,5.0,North,Credit Card,Completed,5.0,2.0,20119.86
ORD004620,2023-09-19,Sports,PROD0184,5237.09,5,10.0,South,PayPal,Pending,3.0,2.0,23566.91
ORD004621,2023-09-18,Toys,PROD0309,1786.94,7,0.0,North,PayPal,Completed,4.0,6.0,12508.58
ORD004622,2023-07-13,Books,PROD0304,1031.46,7,0.0,South,Credit Card,Returned,4.0,2.0,7220.22
ORD004623,2022-04-18,Home & Garden,PROD0281,4092.5,9,10.0,Central,Credit Card,Pending,2.0,11.0,33149.25
ORD004624,2023-05-19,Sports,PROD0322,4223.88,1,10.0,Central,Net Banking,Completed,,4.0,3801.49
ORD004625,2023-11-21,Electronics,PROD0158,17960.99,6,5.0,North,UPI,Returned,4.0,9.0,102377.64
ORD004626,2023-05-14,Clothing,PROD0360,1730.13,5,15.0,South,Credit Card,Completed,5.0,10.0,7353.05
ORD004627,2022-08-31,Beauty,PROD0259,1610.71,4,5.0,South,Credit Card,Completed,4.0,,6120.7
ORD004628,2023-01-01,Books,PROD0407,703.93,1,20.0,South,UPI,Completed,4.0,1.0,563.14
ORD004629,2023-04-17,Sports,PROD0157,2310.81,4,15.0,South,Credit Card,Completed,5.0,2.0,7856.75
ORD004630,2023-01-08,Beauty,PROD0425,723.1,7,0.0,East,Net Banking,Completed,5.0,10.0,5061.7
ORD004631,2022-03-29,Books,PROD0094,1109.17,4,0.0,Central,Net Banking,Completed,,13.0,4436.68
ORD004632,2022-08-16,Toys,PROD0267,1855.52,1,10.0,South,UPI,Completed,4.0,10.0,1669.97
ORD004633,2023-08-09,Toys,PROD0021,1592.09,1,20.0,East,Debit Card,Completed,,7.0,1273.67
ORD004634,2023-09-21,Beauty,PROD0127,1041.5,1,0.0,East,Net Banking,Completed,5.0,9.0,1041.5
ORD004635,2022-04-11,Clothing,PROD0347,2042.45,5,5.0,Central,PayPal,Completed,2.0,9.0,9701.64
ORD004636,2023-11-27,Sports,PROD0408,1537.18,7,0.0,West,PayPal,Pending,4.0,4.0,10760.26
ORD004637,2022-08-29,Sports,PROD0351,3524.55,9,0.0,North,Debit Card,Completed,4.0,8.0,31720.95
ORD004638,2023-04-29,Toys,PROD0350,2090.91,8,10.0,Central,Net Banking,Completed,4.0,1.0,15054.55
ORD004639,2023-07-03,Books,PROD0449,637.99,2,0.0,West,Credit Card,Completed,,11.0,1275.98
ORD004640,2023-08-16,Beauty,PROD0385,1013.73,9,10.0,North,Debit Card,Completed,3.0,11.0,8211.21
ORD004641,2023-11-22,Clothing,PROD0438,797.15,4,25.0,North,Credit Card,Completed,5.0,14.0,2391.45
ORD004642,2022-08-17,Electronics,PROD0456,21235.06,5,30.0,North,PayPal,Returned,3.0,6.0,74322.71
ORD004643,2023-09-19,Sports,PROD0112,1376.69,5,0.0,East,Debit Card,Completed,2.0,14.0,6883.45
